,Index,Title description,Price,N_rooms,Surface,N_toilettes,Floor
297,298,"Bilocale piazza Guglielmo Oberdan, Porta Venezia, Milano",1350.0,2,50.0,,3
298,299,"Trilocale viale Papiniano 59, Corso Genova, Milano",2000.0,3,105.0,2,3
299,300,"Appartamento piazza Del Rosario 1, Solari, Milano",3334.0,5,190.0,3,3
300,301,"Bilocale corso Como 9, Garibaldi - Corso Como, Milano",2000.0,2,68.0,,2
301,302,"Quadrilocale via Tiraboschi 8, Porta Romana - Medaglie d'Oro, Milano",3750.0,4,150.0,2,2
302,303,"Trilocale via Carlo Pisacane, Indipendenza, Milano",3000.0,3,180.0,2,2
303,304,"Appartamento via Carlo Poerio, Piave - Tricolore, Milano",3500.0,5,150.0,2,2
304,305,"Trilocale via Lodovico Zambeletti, Morgagni, Milano",2670.0,3,130.0,3,2
305,306,"Bilocale via Giovanni Spadolini 11B, Ripamonti, Milano",880.0,2,40.0,,2
306,307,"Monolocale via Cardinale Giovanni Cagliero, Maggiolina, Milano",670.0,,24.0,,2
307,308,"Monolocale via Galeazzo Alessi 11, Corso Genova, Milano",700.0,,30.0,,2
308,309,"Quadrilocale via Carlo De Cristoforis, Garibaldi - Corso Como, Milano",3000.0,4,145.0,2,2
309,310,"Bilocale via Giulio Cesare Procaccini 73, Paolo Sarpi, Milano",1500.0,2,51.0,,2
310,311,"Quadrilocale via Tiraboschi 8, Porta Romana - Medaglie d'Oro, Milano",3667.0,4,145.0,2,2
311,312,"Quadrilocale via Meloria, Monte Rosa - Lotto, Milano",2400.0,4,102.0,2,2
312,313,"Trilocale via Giovanni Ambrogio De Predis 7, Certosa, Milano",1300.0,3,80.0,,2
313,314,"Bilocale via Francesco Caracciolo 74, Cenisio, Milano",1350.0,2,65.0,,2
314,315,"Monolocale corso Lodi, Lodi - Brenta, Milano",800.0,,26.0,,2
315,316,"Trilocale via Fatebenesorelle 18, Moscova, Milano",2400.0,3,90.0,,2
316,317,"Trilocale via Marsala 7, Moscova, Milano",1700.0,3,80.0,,2
317,318,"Bilocale viale Monza 81, Rovereto, Milano",1450.0,2,48.0,,2
318,319,"Trilocale via Giotto, Pagano, Milano",1900.0,3,100.0,,2
319,320,"Trilocale via Carlo Dolci 4, San Siro, Milano",1560.0,3,101.0,,2
320,321,"Monolocale via Cenisio 36, Cenisio, Milano",800.0,,24.0,,2
321,322,"Monolocale via dei Grimani 15, Washington, Milano",830.0,,35.0,,2
322,323,"Bilocale corso Giuseppe Garibaldi 72/1, Moscova, Milano",1990.0,2,60.0,,2
323,324,"Bilocale via Luigi Cagnola, Arco della Pace, Milano",1800.0,2,67.0,,2
324,325,"Quadrilocale via Lorenzo Mascheroni, Vincenzo Monti, Milano",6000.0,4,180.0,2,2
325,326,"Bilocale via Bernardino Verro 62, Vigentino - Fatima, Milano",900.0,2,65.0,,1
326,327,"Quadrilocale via MACCHI, Centrale, Milano",5000.0,4,150.0,3,1
327,328,"Bilocale via Tortona 14, Solari, Milano",1250.0,2,50.0,,1
328,329,"Quadrilocale via Filippo De Filippi, Morgagni, Milano",2670.0,4,131.0,2,1
329,330,"Bilocale via San Vincenzo, Corso Genova, Milano",1700.0,2,90.0,,1
330,331,"Quadrilocale via Luigi Luzzatti, Città Studi, Milano",2650.0,4,145.0,2,1
331,332,"Bilocale via Barona 45, Cantalupa - San Paolo, Milano",1000.0,2,60.0,,1
332,333,"Bilocale via Principe Eugenio 36, Cenisio, Milano",1200.0,2,50.0,,1
333,334,"Monolocale via Arcivescovo Calabiana 13, Lodi - Brenta, Milano",900.0,,40.0,,1
334,335,"Bilocale via Amatore Antonio Sciesa, Montenero, Milano",1300.0,2,50.0,,1
335,336,"Trilocale via Castel Morrone, Indipendenza, Milano",1650.0,3,70.0,,1
336,337,"Bilocale via Bergamo, Montenero, Milano",1500.0,2,50.0,,1
337,338,"Bilocale via Pietro Maroncelli,, Garibaldi - Corso Como, Milano",1700.0,2,40.0,,1
338,339,"Trilocale via Desiderio da Settignano 13, Monte Rosa - Lotto, Milano",1600.0,3,115.0,,1
339,340,"Villa a schiera via Sant'Eusebio,, Dezza, Milano",5833.0,5+,240.0,3+,1
340,341,"Trilocale viale Romagna 20, Città Studi, Milano",1300.0,3,60.0,,1
341,342,"Bilocale via Carlo Poma 32, Indipendenza, Milano",1300.0,2,61.0,,1
342,343,"Bilocale via Francesco Albani 20, Fiera, Sempione, City Life, Portello, Milano",1800.0,2,55.0,,1
343,344,"Bilocale via Fra' Bartolomeo, Washington, Milano",1750.0,2,70.0,2,1
344,345,"Bilocale via Luigi Cagnola 5, Arco della Pace, Milano",1500.0,2,70.0,,1
345,346,"Bilocale viale Vittorio Veneto, Porta Venezia, Milano",1500.0,2,50.0,,1
346,347,"Open space via Tucidide 56, Ortica, Milano",720.0,,37.0,,1
347,348,"Bilocale via Francesco Hayez, Morgagni, Milano",2000.0,2,90.0,,1
348,349,"Bilocale via Eugenio Villoresi 16, Navigli - Darsena, Milano",1850.0,2,55.0,,1
349,350,"Quadrilocale via Andrea Appiani, Porta Nuova, Milano",2500.0,4,154.0,2,1
350,351,"Bilocale Alzaia Naviglio Pavese, Navigli - Darsena, Milano",1350.0,2,65.0,,3
351,352,"Appartamento via Lorenzo Mascheroni 11, Pagano, Milano",6000.0,5,180.0,2,3
352,353,"Bilocale via Andegari 18, Scala - Manzoni, Milano",3088.0,2,95.0,2,3
353,354,"Trilocale via Adige 17, Porta Romana - Medaglie d'Oro, Milano",2000.0,3,90.0,,3
354,355,"Trilocale viale Monte Nero, Montenero, Milano",2000.0,3,120.0,3,3
355,356,"Appartamento piazzale Baracca, Vercelli - Wagner, Milano",7000.0,5+,350.0,3,3
356,357,"Trilocale via Marco Bruto 15, Quartiere Forlanini, Milano",1200.0,3,90.0,,3
357,358,"Quadrilocale via Luigi Canonica, Arena, Milano",2500.0,4,110.0,2,3
358,359,"Monolocale via Cesare da Sesto 23, Corso Genova, Milano",1100.0,,28.0,,3
359,360,"Bilocale largo Tel Aviv, Cimiano, Milano",1600.0,2,65.0,,3
360,361,"Bilocale via della Torre, Turro, Milano",1000.0,2,50.0,,3
361,362,"Bilocale viale Gran Sasso, Città Studi, Milano",2500.0,2,105.0,2,3
362,363,"Bilocale via della Moscova, Turati, Milano",1800.0,2,55.0,,3
363,364,"Bilocale via Giuseppe Revere 9, Arco della Pace, Arena, Pagano, Milano",4400.0,2,90.0,,3
364,365,"Trilocale via Volvinio 41, Cermenate - Abbiategrasso, Milano",1500.0,3,80.0,,3
365,366,"Attico piazza V Giornate 10, Montenero, Milano",8333.0,5+,285.0,3+,3
366,367,"Bilocale corso di Porta Romana 63, Quadronno - Crocetta, Milano",1700.0,2,70.0,,3
367,368,"Bilocale via Giovanni da Procida 14, Sempione, Milano",1190.0,2,35.0,,3
368,369,"Bilocale via Illirico 11, Città Studi, Milano",1100.0,2,53.0,,3
369,370,"Trilocale via Spartaco 10, Montenero, Milano",1500.0,3,90.0,,3
370,371,"Bilocale via Fratelli Induno 28, Cenisio, Milano",1500.0,2,75.0,,3
371,372,"Trilocale via Oglio 28, Corvetto, Milano",1300.0,3,80.0,,3
372,373,"Bilocale via Stresa, Maggiolina, Milano",1900.0,2,60.0,,3
373,374,"Monolocale via Isaac Newton,18A, San Siro, Milano",1000.0,,31.0,,3
374,375,"Trilocale via Arzaga 30, Bande Nere, Milano",1650.0,3,120.0,2,3
375,376,"Bilocale corso Lodi 3, Porta Romana - Medaglie d'Oro, Milano",1300.0,2,50.0,,4
376,377,"Trilocale via Cosimo del Fante, Ticinese, Milano",2600.0,3,90.0,2,4
377,378,"Quadrilocale via Perugino, Cadore, Milano",3500.0,4,160.0,3,4
378,379,"Trilocale corso Indipendenza, Indipendenza, Milano",1600.0,3,90.0,2,4
379,380,"Trilocale via Don Giuseppe Andreoli, Bovisa, Milano",1400.0,3,60.0,2,4
380,381,"Quadrilocale via Paolo Andreani 6, Quadronno - Crocetta, Milano",3000.0,4,130.0,2,4
381,382,"Quadrilocale viale Federico Caprilli, San Siro, Milano",2900.0,4,150.0,2,4
382,383,"Trilocale via Giulio Uberti, Indipendenza, Milano",2166.0,3,120.0,2,4
383,384,"Bilocale viale Gabriele D'Annunzio, Ticinese, Milano",1000.0,2,55.0,,4
384,385,"Monolocale via Val Leventina 6, San Siro, Milano",900.0,,40.0,,4
385,386,"Bilocale via delle Leghe, Pasteur, Milano",800.0,2,48.0,,4
386,387,"Bilocale ottimo stato, piano rialzato, Piave - Tricolore, Milano",1300.0,2,65.0,,4
387,388,"Trilocale via Carlo Pisacane, Indipendenza, Milano",3000.0,3,180.0,2,4
388,389,"Monolocale via ORNATO, Niguarda, Milano",650.0,,25.0,,4
389,390,"Monolocale via Panfilo Castaldi, Porta Venezia, Milano",650.0,,25.0,,4
390,391,"Trilocale viale Abruzzi, Città Studi, Milano",2750.0,3,120.0,2,4
391,392,"Bilocale via Tobruk, Tripoli - Soderini, Milano",900.0,2,50.0,,4
392,393,"Trilocale via Confalonieri , 36, Isola, Milano",2350.0,3,100.0,2,4
393,394,"Bilocale piazza della Repubblica , 1/A, Porta Nuova, Milano",2450.0,2,70.0,,4
394,395,"Monolocale ottimo stato, Arco della Pace, Milano",1500.0,,30.0,,4
395,396,"Bilocale via Muratori, 29, Porta Romana - Medaglie d'Oro, Milano",1750.0,2,85.0,,4
396,397,"Trilocale via Lanzone 11, Carrobbio, Milano",2600.0,3,92.0,2,4
397,398,"Quadrilocale piazza Santa Maria Beltrade, Duomo, Milano",7500.0,4,220.0,3,4
398,399,"Quadrilocale via Giovanni Bellezza, Bocconi, Milano",2200.0,4,110.0,2,4
399,400,"Monolocale ottimo stato, secondo piano, Cermenate - Abbiategrasso, Milano",750.0,,40.0,,4
400,401,"Bilocale via Noto 15, Vigentino - Fatima, Milano",720.0,2,48.0,,3
401,402,"Bilocale via GABRIELE D'ANNUNZIO, Corso Genova, Milano",1100.0,2,45.0,,3
402,403,"Bilocale viale Beatrice d'Este, Bocconi, Milano",1150.0,2,55.0,,3
403,404,"Trilocale viale cassala, Navigli - Darsena, Milano",1550.0,3,85.0,,3
404,405,"Trilocale via Gian Pietro Puricelli, Piazzale Siena, Milano",1200.0,3,90.0,,3
405,406,"Bilocale piazza Gerusalemme, Sempione, Milano",1450.0,2,65.0,2,3
406,407,"Trilocale via Achille Maiocchi, Morgagni, Milano",2166.0,3,100.0,2,3
407,408,"Appartamento via Ponte Vetero 14, Brera, Milano",4000.0,5,153.0,2,3
408,409,"Appartamento via Ponte Seveso 20, Centrale, Milano",2800.0,5,145.0,2,3
409,410,"Trilocale via Pompeo Marchesi 59, Quarto Cagnino, Milano",1600.0,3,106.0,2,3
410,411,"Bilocale via San Vincenzo 18/D, Corso Genova, Milano",1400.0,2,55.0,,3
411,412,"Bilocale via grancini, 6, Pagano, Milano",1300.0,2,90.0,,3
412,413,"Quadrilocale via Arco 1, Cadorna - Castello, Milano",4166.0,4,140.0,3,3
413,414,"Loft via Magolfa 15, Navigli - Darsena, Milano",1300.0,2,55.0,,3
414,415,"Bilocale via Generale Thaon di Revel, Zara, Milano",1400.0,2,70.0,,3
415,416,"Trilocale piazzale Aquileia , 12, Dezza, Milano",2100.0,3,95.0,,3
416,417,"Bilocale via Esiodo, 1, Precotto, Milano",900.0,2,55.0,,3
417,418,"Bilocale viale montenero, 19, Porta Romana - Medaglie d'Oro, Milano",1390.0,2,60.0,,3
418,419,"Trilocale viale Sabotino, 3, Porta Romana - Medaglie d'Oro, Milano",2150.0,3,120.0,2,3
419,420,"Bilocale via Giovanni Battista Morgagni 31, Buenos Aires, Milano",1350.0,2,65.0,,3
420,421,"Appartamento via Fatebenefratelli, Turati, Milano",6250.0,5,170.0,3,3
421,422,"Bilocale via Gaetano Ronzoni, Ticinese, Milano",1200.0,2,50.0,,3
422,423,"Bilocale via Orti 16, Quadronno - Crocetta, Milano",1315.0,2,55.0,,3
423,424,"Trilocale via Guerrazzi, 13, Arco della Pace, Milano",2250.0,3,73.0,,3
424,425,"Bilocale via Cagnola, 4, Arco della Pace, Milano",1120.0,2,50.0,,3
425,426,"Bilocale piazza Sempione 2, Arco della Pace, Milano",1800.0,2,85.0,,3
426,427,"Bilocale via Carlo Crivelli 30, Quadronno - Crocetta, Milano",2000.0,2,60.0,,3
427,428,"Bilocale via Francesco Domenico Guerrazzi 20, Arco della Pace, Milano",5000.0,2,90.0,2,3
428,429,"Trilocale via Saverio Mercadante, Buenos Aires, Milano",1900.0,3,100.0,,3
429,430,"Quadrilocale Porta Romana, Porta Romana - Medaglie d'Oro, Milano",4583.0,4,205.0,3,3
430,431,"Monolocale via Giuseppe Ripamonti, Bocconi, Milano",680.0,,40.0,,3
431,432,"Trilocale via Orti 14, Quadronno - Crocetta, Milano",2000.0,3,90.0,,3
432,433,"Trilocale via Giacomo Quarenghi, Gallaratese, Milano",,3,98.0,,3
433,434,"Monolocale via Principe Eugenio 3, Cenisio, Milano",,,35.0,,3
434,435,"Trilocale via Washington, Washington, Milano",2200.0,3,120.0,2,3
435,436,"Appartamento C.so Venezia, Palestro, Milano",6667.0,5,230.0,3,3
436,437,"Trilocale viale Ca' Granda, Prato Centenaro, Milano",1200.0,3,100.0,,3
437,438,"Bilocale Alzaia Naviglio Pavese, Navigli - Darsena, Milano",1200.0,2,45.0,,3
438,439,"Loft via Villoresi, 24, Navigli - Darsena, Milano",1800.0,3,113.0,,3
439,440,"Monolocale via Vespri Siciliani, Giambellino, Milano",700.0,,20.0,,3
440,441,"Bilocale via Giuseppe Dezza, Dezza, Milano",950.0,2,45.0,,3
441,442,"Bilocale via Vignola 5, Bocconi, Milano",1100.0,2,50.0,,3
442,443,"Quadrilocale via Giovanni Keplero 10, Maggiolina, Milano",2750.0,4,130.0,2,3
443,444,"Bilocale via Silvio Zambaldi, Lambrate, Milano",750.0,2,55.0,,3
444,445,"Trilocale via Carlo Farini 61, Farini, Milano",1500.0,3,90.0,2,3
445,446,"Bilocale via Correggio 34, De Angeli, Milano",1200.0,2,60.0,,3
446,447,"Palazzo - Edificio via Giorgio Stephenson 86, Cascina Merlata - Musocco, Milano",,3,3.95,3+,3
447,448,"Bilocale via Reggio, Quadronno - Crocetta, Milano",1450.0,2,55.0,2,3
448,449,"Trilocale via Solferino 12, Turati, Milano",3300.0,3,85.0,,3
449,450,"Bilocale via Angiolo Maffucci 34, Dergano, Milano",975.0,2,50.0,,3
450,451,"Bilocale viale dei Mille, Indipendenza, Milano",1050.0,2,60.0,,R
451,452,"Trilocale ottimo stato, primo piano, Monte Rosa - Lotto, Milano",1700.0,3,100.0,2,R
452,453,"Bilocale umbria, 50, Martini - Insubria, Milano",1030.0,2,65.0,,R
453,454,"Bilocale via Ugo Bassi, Isola, Milano",700.0,2,50.0,,R
454,455,"Monolocale via Baldassarre Oltrocchi, Martini - Insubria, Milano",600.0,,38.0,,R
455,456,"Monolocale via Giovanni Ricordi, Città Studi, Milano",560.0,,33.0,,R
456,457,"Appartamento piazza Velasca, Missori, Milano",,5+,360.0,3,R
457,458,"Monolocale via Cristoforo Gandino, Pezzotti - Meda, Milano",600.0,,35.0,,R
458,459,"Trilocale ottimo stato, Missori, Milano",2916.0,3,110.0,2,R
459,460,"Bilocale via Cesare Brivio, Dergano, Milano",600.0,2,55.0,,R
460,461,"Monolocale corso San Gottardo, 38, Ascanio Sforza, Milano",1000.0,,26.0,,R
461,462,"Monolocale via Dario Niccodemi, Certosa, Milano",580.0,,25.0,,R
462,463,"Bilocale ottimo stato, terzo piano, Certosa, Milano",900.0,2,55.0,,R
463,464,"Loft via Giovanni Segantini, Navigli - Darsena, Milano",1400.0,2,75.0,,R
464,465,"Appartamento corso di Porta Romana 63, Quadronno - Crocetta, Milano",2300.0,,85.0,,R
465,466,"Palazzo - Edificio 6 piani, ottimo stato, Scala - Manzoni, Milano",,,2.45,,R
466,467,"Bilocale Foro Buonaparte 48, Cadorna - Castello, Milano",1583.0,2,65.0,,R
467,468,"Trilocale piazza mondadori, Ticinese, Milano",3500.0,3,130.0,2,R
468,469,"Trilocale viale Romagna, Città Studi, Milano",2100.0,3,115.0,2,R
469,470,"Quadrilocale via Mario Fusetti 11, Navigli - Darsena, Milano",3300.0,4,160.0,2,R
470,471,"Trilocale viale Piave 29, Porta Venezia, Milano",2085.0,3,85.0,2,R
471,472,"Bilocale via via Sangro 8, Udine, Milano",1750.0,2,50.0,,R
472,473,"Trilocale via Friuli 73, Cadore, Milano",1700.0,3,80.0,,R
473,474,"Trilocale via Francesco Borromini 6, Corso San Gottardo, Milano",1300.0,3,65.0,,R
474,475,"Trilocale Ripa di Porta Ticinese 21, Navigli - Darsena, Milano",2100.0,3,88.0,,R
475,476,"Bilocale corso di Porta Romana 51, Quadronno - Crocetta, Milano",1300.0,2,60.0,,4
476,477,"Quadrilocale via Giovanni Spadolini 10/d, Ripamonti, Milano",2250.0,4,100.0,2,4
477,478,"Bilocale viale delle Rimembranze di Greco 39, Cascina dei Pomi, Milano",1000.0,2,80.0,,4
478,479,"Attico via Dogana, 3, Duomo, Milano",7800.0,4,150.0,3,4
479,480,"Bilocale via Giuseppe Frua, Frua, Milano",1350.0,2,60.0,,4
480,481,"Bilocale via veglia, 51, Istria, Milano",1280.0,2,70.0,,4
481,482,"Monolocale via Binda , 4, Barona, Milano",700.0,,40.0,,4
482,483,"Bilocale piazza Firenze, 2, Sempione, Milano",1200.0,2,55.0,,4
483,484,"Monolocale via Panizza, 8/A, Vercelli - Wagner, Milano",700.0,,30.0,,4
484,485,"Monolocale via ripamonti , 193, Vigentino - Fatima, Milano",1000.0,,40.0,,4
485,486,"Trilocale ottimo stato, piano terra, Turati, Milano",3300.0,3,120.0,2,4
486,487,"Bilocale via DELLA BOSCAIOLA 14, Isola, Milano",1490.0,2,63.0,,4
487,488,"Trilocale via Pietro Tamburini 6, Vincenzo Monti, Milano",3000.0,3,138.0,2,4
488,489,"Quadrilocale via dei Piatti, Carrobbio, Milano",3750.0,4,125.0,2,4
489,490,"Bilocale via Correggio 14, Amendola - Buonarroti, Milano",1450.0,2,45.0,,4
490,491,"Bilocale via Tirso 4, Ripamonti, Milano",1300.0,2,58.0,,4
491,492,"Bilocale via Manzoni 44, Quadrilatero della Moda, Milano",2800.0,2,66.0,,4
492,493,"Trilocale via Luigi Giuseppe Faravelli 14, Sempione, Milano",2500.0,3,102.0,2,4
493,494,"Bilocale via Carlo Farini 72, Farini, Milano",1650.0,2,60.0,,4
494,495,"Quadrilocale via Alessandro Manzoni, Scala - Manzoni, Milano",9000.0,4,180.0,3,4
495,496,"Trilocale corso Magenta, Cadorna - Castello, Milano",4000.0,3,160.0,2,4
496,497,"Bilocale via Castelvetro, Arco della Pace, Milano",1100.0,2,43.0,,4
497,498,"Bilocale via Pordenone 19, Udine, Milano",1050.0,2,60.0,,4
498,499,"Bilocale viale Tibaldi, Corso San Gottardo, Milano",1250.0,2,50.0,,4
499,500,"Bilocale corso Vercelli, Vercelli - Wagner, Milano",1300.0,2,55.0,,4
500,501,"Trilocale via Carlo Ottavio Cornaggia, Carrobbio, Milano",3500.0,3,115.0,2,1
501,502,"Trilocale via Giovanni Pacini 30, Città Studi, Milano",1200.0,3,80.0,,1
502,503,"Quadrilocale piazza Sant'Ambrogio, 4, Sant'Ambrogio, Milano",5833.0,4,134.0,3,1
503,504,"Monolocale corso Giuseppe Garibaldi, Moscova, Milano",1500.0,,42.0,,1
504,505,"Bilocale via Gaspare Rosales 5, Garibaldi - Corso Como, Milano",1300.0,2,60.0,,1
505,506,"Trilocale via Federico Confalonieri 7, Isola, Milano",4100.0,3,140.0,2,1
506,507,"Loft via Domenico Veneziano, Bologna - Sulmona, Milano",1450.0,3,100.0,,1
507,508,"Bilocale via Carlo Farini 69, Farini, Milano",1100.0,2,50.0,,1
508,509,"Trilocale via Garofalo 26, Città Studi, Milano",2350.0,3,116.0,2,1
509,510,"Bilocale via Vittor Pisani 13, Centrale, Milano",2100.0,2,90.0,2,1
510,511,"Mansarda piazza Giovine Italia, Vincenzo Monti, Milano",3958.0,3,118.0,3,1
511,512,"Bilocale viale Monza 81, Rovereto, Milano",1350.0,2,47.0,,1
512,513,"Trilocale via Giuseppe Chiostergi, Quinto Romano, Milano",2000.0,3,125.0,2,1
513,514,"Bilocale via Ronchi 2, Udine, Milano",1100.0,2,50.0,,1
514,515,"Quadrilocale viale Berengario, Monte Rosa - Lotto, Milano",3500.0,4,180.0,2,1
515,516,"Bilocale via Soncino, Carrobbio, Milano",1650.0,2,57.0,,1
516,517,"Appartamento Foro Buonaparte 46, Cadorna - Castello, Milano",6459.0,5,180.0,3,1
517,518,"Bilocale viale Monte Santo 7, Porta Nuova, Milano",2500.0,2,55.0,,1
518,519,"Trilocale via Stresa 25, Maggiolina, Milano",1600.0,3,86.0,,1
519,520,"Trilocale via Carlo De Cristoforis 12, Garibaldi - Corso Como, Milano",3000.0,3,110.0,2,1
520,521,"Bilocale piazza Sant'Ambrogio 16, Sant'Ambrogio, Milano",2100.0,2,65.0,,1
521,522,"Trilocale via Ferdinando Bocconi 24, Bocconi, Milano",1800.0,3,81.0,,1
522,523,"Bilocale via Euleterio Pagliano 46, Monte Rosa - Lotto, Milano",1390.0,2,77.0,,1
523,524,"Bilocale via Castelvetro, Sempione, Milano",1250.0,2,62.0,,1
524,525,"Trilocale via Giovanni Pezzotti 6, Pezzotti - Meda, Milano",2500.0,3,60.0,,1
525,526,"Bilocale via JACOPO DAL VERME, Isola, Milano",1400.0,2,70.0,2,1
526,527,"Bilocale via Giacomo Leopardi, Vincenzo Monti, Milano",3200.0,2,90.0,2,1
527,528,"Bilocale via Carlo Ravizza 28, Amendola - Buonarroti, Milano",2000.0,2,82.0,,1
528,529,"Trilocale via Franco Tosi, Barona, Milano",2300.0,3,95.0,2,1
529,530,"Appartamento via San Maurilio 4, Carrobbio, Milano",6000.0,5,187.0,2,1
530,531,"Bilocale via Marco Aurelio 47, Rovereto, Milano",950.0,2,52.0,,1
531,532,"Quadrilocale via Ettore Romagnoli, Tripoli - Soderini, Milano",2500.0,4,133.0,2,1
532,533,"Bilocale via Pagano, Pagano, Milano",2335.0,2,76.0,2,1
533,534,"Bilocale via Giacomo Watt 6, Barona, Milano",1200.0,2,55.0,,1
534,535,"Trilocale piazzale Porta Lodovica, Bocconi, Milano",3000.0,3,105.0,2,1
535,536,"Bilocale via Cesare Correnti, Carrobbio, Milano",1500.0,2,65.0,,1
536,537,"Appartamento via Andrea Verga, Vercelli - Wagner, Milano",5500.0,5+,340.0,3,1
537,538,"Bilocale via Carlo Botta 32, Porta Romana - Medaglie d'Oro, Milano",1850.0,2,50.0,,1
538,539,"Trilocale via Pietro Custodi, Corso San Gottardo, Milano",2000.0,3,90.0,,1
539,540,"Bilocale via Caduti in Missione di Pace 19, Rubattino, Milano",980.0,2,44.0,,1
540,541,"Trilocale via Terenzio, Plebisciti - Susa, Milano",2290.0,3,80.0,2,1
541,542,"Bilocale via Giovanni Da Procida, Sempione, Milano",1400.0,2,60.0,,1
542,543,"Bilocale piazza Santissima Trinità, Arena, Milano",1800.0,2,48.0,,1
543,544,"Bilocale piazza Napoli, Piazza Napoli, Milano",1200.0,2,50.0,,1
544,545,"Bilocale via Carlo Crivelli 30, Quadronno - Crocetta, Milano",2200.0,2,66.0,,1
545,546,"Bilocale via Torino, Carrobbio, Milano",1600.0,2,50.0,,1
546,547,"Quadrilocale via Lorenzo Mascheroni, Vincenzo Monti, Milano",6000.0,4,180.0,2,1
547,548,"Bilocale via Giovanni Meli, Crescenzago, Milano",1350.0,2,66.0,,1
548,549,"Attico via Oglio 18, Corvetto, Milano",1300.0,3,80.0,,1
549,550,"Trilocale via Accademia 58, Casoretto, Milano",1300.0,3,80.0,2,1
550,551,"Bilocale via Principe Eugenio 3, Cenisio, Milano",2300.0,2,65.0,,R
551,552,"Trilocale via Oglio 28, Corvetto, Milano",1300.0,3,80.0,,R
552,553,"Trilocale via Tommaso Agudio, Sempione, Milano",1700.0,3,120.0,2,R
553,554,"Trilocale via Bartolomeo Eustachi, Morgagni, Milano",2083.0,3,80.0,2,R
554,555,"Trilocale via delle Forze Armate 260, Baggio, Milano",1500.0,3,100.0,2,R
555,556,"Bilocale viale Lazio, Montenero, Milano",1450.0,2,65.0,,R
556,557,"Trilocale via via Antonio Smareglia 1, Argonne - Corsica, Milano",2200.0,3,100.0,,R
557,558,"Villa unifamiliare via Monte Generoso, Ghisolfa - Mac Mahon, Milano",6000.0,4,200.0,3,R
558,559,"Trilocale via Carlo Matteucci 4, Buenos Aires, Milano",1500.0,3,82.0,,R
559,560,"Trilocale via Ambrogio da Fossano Bergognone, Solari, Milano",2000.0,3,120.0,2,R
560,561,"Trilocale via Fratelli Rosselli 21, Bologna - Sulmona, Milano",975.0,3,70.0,,R
561,562,"Quadrilocale via Gian Domenico Romagnosi, Scala - Manzoni, Milano",2600.0,4,120.0,2,R
562,563,"Bilocale via degli Zuccaro 5, Giambellino, Milano",800.0,2,36.0,,R
563,564,"Trilocale Lomellina, 13, Argonne - Corsica, Milano",1250.0,3,80.0,,R
564,565,"Quadrilocale viale Beatrice d'Este, Bocconi, Milano",3000.0,4,140.0,2,R
565,566,"Quadrilocale via Camillo Hajech, Plebisciti - Susa, Milano",6566.0,4,177.0,3,R
566,567,"Bilocale via Melchiorre Gioia 1, Garibaldi - Corso Como, Milano",1700.0,2,49.0,,R
567,568,"Trilocale ottimo stato, primo piano, Porta Venezia, Milano",1600.0,3,85.0,,R
568,569,"Monolocale via Giambellino, Giambellino, Milano",700.0,,35.0,,R
