,Price,Surface,City,Housing_unit,city_size,macroregion,floor,num_rooms,rent_bracket,surface_bracket
378,1600.0,90.0,Milano,Trilocale,big,north,4.0,3,mid-high,mid-small
379,1400.0,60.0,Milano,Trilocale,big,north,4.0,3,mid-high,small
380,3000.0,130.0,Milano,Quadrilocale,big,north,4.0,4,high,mid
381,2900.0,150.0,Milano,Quadrilocale,big,north,4.0,4,high,mid
382,2166.0,120.0,Milano,Trilocale,big,north,4.0,3,high,mid
383,1000.0,55.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
384,900.0,40.0,Milano,Monolocale,big,north,4.0,1,mid-low,small
385,800.0,48.0,Milano,Bilocale,big,north,4.0,2,mid-low,small
386,1300.0,65.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
387,3000.0,180.0,Milano,Trilocale,big,north,4.0,3,high,mid
388,650.0,25.0,Milano,Monolocale,big,north,4.0,1,low,very small
389,650.0,25.0,Milano,Monolocale,big,north,4.0,1,low,very small
390,2750.0,120.0,Milano,Trilocale,big,north,4.0,3,high,mid
391,900.0,50.0,Milano,Bilocale,big,north,4.0,2,mid-low,small
392,2350.0,100.0,Milano,Trilocale,big,north,4.0,3,high,mid
393,2450.0,70.0,Milano,Bilocale,big,north,4.0,2,high,mid-small
394,1500.0,30.0,Milano,Monolocale,big,north,4.0,1,mid-high,very small
395,1750.0,85.0,Milano,Bilocale,big,north,4.0,2,mid-high,mid-small
396,2600.0,92.0,Milano,Trilocale,big,north,4.0,3,high,mid-small
397,7500.0,220.0,Milano,Quadrilocale,big,north,4.0,4,very high,large
398,2200.0,110.0,Milano,Quadrilocale,big,north,4.0,4,high,mid
399,750.0,40.0,Milano,Monolocale,big,north,4.0,1,mid-low,small
400,720.0,48.0,Milano,Bilocale,big,north,3.0,2,mid-low,small
401,1100.0,45.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
402,1150.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
403,1550.0,85.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
404,1200.0,90.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
405,1450.0,65.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
406,2166.0,100.0,Milano,Trilocale,big,north,3.0,3,high,mid
407,4000.0,153.0,Milano,Appartamento,big,north,3.0,5,very high,mid
408,2800.0,145.0,Milano,Appartamento,big,north,3.0,5,high,mid
409,1600.0,106.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid
410,1400.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
411,1300.0,90.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
412,4166.0,140.0,Milano,Quadrilocale,big,north,3.0,4,very high,mid
413,1300.0,55.0,Milano,Loft,big,north,3.0,2,mid-high,small
414,1400.0,70.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
415,2100.0,95.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
416,900.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-low,small
417,1390.0,60.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
418,2150.0,120.0,Milano,Trilocale,big,north,3.0,3,high,mid
419,1350.0,65.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
420,6250.0,170.0,Milano,Appartamento,big,north,3.0,5,very high,mid
421,1200.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
422,1315.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
423,2250.0,73.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
424,1120.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
425,1800.0,85.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
426,2000.0,60.0,Milano,Bilocale,big,north,3.0,2,high,small
427,5000.0,90.0,Milano,Bilocale,big,north,3.0,2,very high,mid-small
428,1900.0,100.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid
429,4583.0,205.0,Milano,Quadrilocale,big,north,3.0,4,very high,large
430,680.0,40.0,Milano,Monolocale,big,north,3.0,1,low,small
431,2000.0,90.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
434,2200.0,120.0,Milano,Trilocale,big,north,3.0,3,high,mid
435,6667.0,230.0,Milano,Appartamento,big,north,3.0,5,very high,large
436,1200.0,100.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid
437,1200.0,45.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
438,1800.0,113.0,Milano,Loft,big,north,3.0,3,mid-high,mid
439,700.0,20.0,Milano,Monolocale,big,north,3.0,1,mid-low,very small
440,950.0,45.0,Milano,Bilocale,big,north,3.0,2,mid-low,small
441,1100.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
442,2750.0,130.0,Milano,Quadrilocale,big,north,3.0,4,high,mid
443,750.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-low,small
444,1500.0,90.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
445,1200.0,60.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
447,1450.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
448,3300.0,85.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
449,975.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-low,small
450,1050.0,60.0,Milano,Bilocale,big,north,0.5,2,mid-high,small
451,1700.0,100.0,Milano,Trilocale,big,north,0.5,3,mid-high,mid
452,1030.0,65.0,Milano,Bilocale,big,north,0.5,2,mid-high,small
453,700.0,50.0,Milano,Bilocale,big,north,0.5,2,mid-low,small
454,600.0,38.0,Milano,Monolocale,big,north,0.5,1,low,very small
455,560.0,33.0,Milano,Monolocale,big,north,0.5,1,low,very small
457,600.0,35.0,Milano,Monolocale,big,north,0.5,1,low,very small
458,2916.0,110.0,Milano,Trilocale,big,north,0.5,3,high,mid
459,600.0,55.0,Milano,Bilocale,big,north,0.5,2,low,small
460,1000.0,26.0,Milano,Monolocale,big,north,0.5,1,mid-high,very small
461,580.0,25.0,Milano,Monolocale,big,north,0.5,1,low,very small
462,900.0,55.0,Milano,Bilocale,big,north,0.5,2,mid-low,small
463,1400.0,75.0,Milano,Loft,big,north,0.5,2,mid-high,mid-small
466,1583.0,65.0,Milano,Bilocale,big,north,0.5,2,mid-high,small
467,3500.0,130.0,Milano,Trilocale,big,north,0.5,3,high,mid
468,2100.0,115.0,Milano,Trilocale,big,north,0.5,3,high,mid
469,3300.0,160.0,Milano,Quadrilocale,big,north,0.5,4,high,mid
470,2085.0,85.0,Milano,Trilocale,big,north,0.5,3,high,mid-small
471,1750.0,50.0,Milano,Bilocale,big,north,0.5,2,mid-high,small
472,1700.0,80.0,Milano,Trilocale,big,north,0.5,3,mid-high,mid-small
473,1300.0,65.0,Milano,Trilocale,big,north,0.5,3,mid-high,small
474,2100.0,88.0,Milano,Trilocale,big,north,0.5,3,high,mid-small
475,1300.0,60.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
476,2250.0,100.0,Milano,Quadrilocale,big,north,4.0,4,high,mid
477,1000.0,80.0,Milano,Bilocale,big,north,4.0,2,mid-high,mid-small
478,7800.0,150.0,Milano,Attico,big,north,4.0,4,very high,mid
479,1350.0,60.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
480,1280.0,70.0,Milano,Bilocale,big,north,4.0,2,mid-high,mid-small
481,700.0,40.0,Milano,Monolocale,big,north,4.0,1,mid-low,small
482,1200.0,55.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
483,700.0,30.0,Milano,Monolocale,big,north,4.0,1,mid-low,very small
484,1000.0,40.0,Milano,Monolocale,big,north,4.0,1,mid-high,small
485,3300.0,120.0,Milano,Trilocale,big,north,4.0,3,high,mid
486,1490.0,63.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
487,3000.0,138.0,Milano,Trilocale,big,north,4.0,3,high,mid
488,3750.0,125.0,Milano,Quadrilocale,big,north,4.0,4,high,mid
489,1450.0,45.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
490,1300.0,58.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
491,2800.0,66.0,Milano,Bilocale,big,north,4.0,2,high,small
492,2500.0,102.0,Milano,Trilocale,big,north,4.0,3,high,mid
493,1650.0,60.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
494,9000.0,180.0,Milano,Quadrilocale,big,north,4.0,4,very high,mid
495,4000.0,160.0,Milano,Trilocale,big,north,4.0,3,very high,mid
496,1100.0,43.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
497,1050.0,60.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
498,1250.0,50.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
499,1300.0,55.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
500,3500.0,115.0,Milano,Trilocale,big,north,1.0,3,high,mid
501,1200.0,80.0,Milano,Trilocale,big,north,1.0,3,mid-high,mid-small
502,5833.0,134.0,Milano,Quadrilocale,big,north,1.0,4,very high,mid
503,1500.0,42.0,Milano,Monolocale,big,north,1.0,1,mid-high,small
504,1300.0,60.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
505,4100.0,140.0,Milano,Trilocale,big,north,1.0,3,very high,mid
506,1450.0,100.0,Milano,Loft,big,north,1.0,3,mid-high,mid
507,1100.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
508,2350.0,116.0,Milano,Trilocale,big,north,1.0,3,high,mid
509,2100.0,90.0,Milano,Bilocale,big,north,1.0,2,high,mid-small
510,3958.0,118.0,Milano,Mansarda,big,north,1.0,3,high,mid
511,1350.0,47.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
512,2000.0,125.0,Milano,Trilocale,big,north,1.0,3,high,mid
513,1100.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
514,3500.0,180.0,Milano,Quadrilocale,big,north,1.0,4,high,mid
515,1650.0,57.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
516,6459.0,180.0,Milano,Appartamento,big,north,1.0,5,very high,mid
517,2500.0,55.0,Milano,Bilocale,big,north,1.0,2,high,small
518,1600.0,86.0,Milano,Trilocale,big,north,1.0,3,mid-high,mid-small
519,3000.0,110.0,Milano,Trilocale,big,north,1.0,3,high,mid
520,2100.0,65.0,Milano,Bilocale,big,north,1.0,2,high,small
521,1800.0,81.0,Milano,Trilocale,big,north,1.0,3,mid-high,mid-small
522,1390.0,77.0,Milano,Bilocale,big,north,1.0,2,mid-high,mid-small
523,1250.0,62.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
524,2500.0,60.0,Milano,Trilocale,big,north,1.0,3,high,small
525,1400.0,70.0,Milano,Bilocale,big,north,1.0,2,mid-high,mid-small
526,3200.0,90.0,Milano,Bilocale,big,north,1.0,2,high,mid-small
527,2000.0,82.0,Milano,Bilocale,big,north,1.0,2,high,mid-small
528,2300.0,95.0,Milano,Trilocale,big,north,1.0,3,high,mid-small
529,6000.0,187.0,Milano,Appartamento,big,north,1.0,5,very high,mid
530,950.0,52.0,Milano,Bilocale,big,north,1.0,2,mid-low,small
531,2500.0,133.0,Milano,Quadrilocale,big,north,1.0,4,high,mid
532,2335.0,76.0,Milano,Bilocale,big,north,1.0,2,high,mid-small
533,1200.0,55.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
534,3000.0,105.0,Milano,Trilocale,big,north,1.0,3,high,mid
535,1500.0,65.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
536,5500.0,340.0,Milano,Appartamento,big,north,1.0,6,very high,large
537,1850.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
538,2000.0,90.0,Milano,Trilocale,big,north,1.0,3,high,mid-small
539,980.0,44.0,Milano,Bilocale,big,north,1.0,2,mid-low,small
540,2290.0,80.0,Milano,Trilocale,big,north,1.0,3,high,mid-small
541,1400.0,60.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
542,1800.0,48.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
543,1200.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
544,2200.0,66.0,Milano,Bilocale,big,north,1.0,2,high,small
545,1600.0,50.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
546,6000.0,180.0,Milano,Quadrilocale,big,north,1.0,4,very high,mid
547,1350.0,66.0,Milano,Bilocale,big,north,1.0,2,mid-high,small
548,1300.0,80.0,Milano,Attico,big,north,1.0,3,mid-high,mid-small
549,1300.0,80.0,Milano,Trilocale,big,north,1.0,3,mid-high,mid-small
550,2300.0,65.0,Milano,Bilocale,big,north,0.5,2,high,small
551,1300.0,80.0,Milano,Trilocale,big,north,0.5,3,mid-high,mid-small
552,1700.0,120.0,Milano,Trilocale,big,north,0.5,3,mid-high,mid
553,2083.0,80.0,Milano,Trilocale,big,north,0.5,3,high,mid-small
554,1500.0,100.0,Milano,Trilocale,big,north,0.5,3,mid-high,mid
555,1450.0,65.0,Milano,Bilocale,big,north,0.5,2,mid-high,small
556,2200.0,100.0,Milano,Trilocale,big,north,0.5,3,high,mid
557,6000.0,200.0,Milano,Villa,big,north,0.5,4,very high,large
558,1500.0,82.0,Milano,Trilocale,big,north,0.5,3,mid-high,mid-small
559,2000.0,120.0,Milano,Trilocale,big,north,0.5,3,high,mid
560,975.0,70.0,Milano,Trilocale,big,north,0.5,3,mid-low,mid-small
561,2600.0,120.0,Milano,Quadrilocale,big,north,0.5,4,high,mid
562,800.0,36.0,Milano,Bilocale,big,north,0.5,2,mid-low,very small
563,1250.0,80.0,Milano,Trilocale,big,north,0.5,3,mid-high,mid-small
564,3000.0,140.0,Milano,Quadrilocale,big,north,0.5,4,high,mid
565,6566.0,177.0,Milano,Quadrilocale,big,north,0.5,4,very high,mid
566,1700.0,49.0,Milano,Bilocale,big,north,0.5,2,mid-high,small
567,1600.0,85.0,Milano,Trilocale,big,north,0.5,3,mid-high,mid-small
568,700.0,35.0,Milano,Monolocale,big,north,0.5,1,mid-low,very small
569,750.0,55.0,Milano,Bilocale,big,north,0.5,2,mid-low,small
570,2300.0,94.0,Milano,Bilocale,big,north,0.5,2,high,mid-small
571,1300.0,80.0,Milano,Trilocale,big,north,0.5,3,mid-high,mid-small
572,1050.0,80.0,Milano,Quadrilocale,big,north,0.5,4,mid-high,mid-small
573,2200.0,62.0,Milano,Trilocale,big,north,0.5,3,high,small
574,700.0,20.0,Milano,Monolocale,big,north,0.5,1,mid-low,very small
575,1250.0,50.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
576,1550.0,90.0,Milano,Quadrilocale,big,north,2.0,4,mid-high,mid-small
577,900.0,50.0,Milano,Bilocale,big,north,2.0,2,mid-low,small
578,800.0,25.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
579,1050.0,55.0,Milano,Open space,big,north,2.0,2,mid-high,small
580,1100.0,60.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
581,950.0,45.0,Milano,Bilocale,big,north,2.0,2,mid-low,small
582,700.0,35.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
583,1950.0,140.0,Milano,Appartamento,big,north,2.0,5,mid-high,mid
584,900.0,25.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
585,1550.0,65.0,Milano,Trilocale,big,north,2.0,3,mid-high,small
586,1200.0,50.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
587,1300.0,80.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid-small
588,1200.0,70.0,Milano,Bilocale,big,north,2.0,2,mid-high,mid-small
589,1700.0,90.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid-small
590,900.0,28.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
591,750.0,55.0,Milano,Bilocale,big,north,2.0,2,mid-low,small
592,1200.0,45.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
593,1100.0,42.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
594,1400.0,70.0,Milano,Bilocale,big,north,2.0,2,mid-high,mid-small
595,650.0,38.0,Milano,Monolocale,big,north,2.0,1,low,very small
596,2800.0,107.0,Milano,Quadrilocale,big,north,2.0,4,high,mid
597,7000.0,290.0,Milano,Palazzo,big,north,2.0,6,very high,large
598,1150.0,50.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
599,1000.0,55.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
600,2100.0,100.0,Milano,Trilocale,big,north,4.0,3,high,mid
601,1200.0,50.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
602,700.0,35.0,Milano,Monolocale,big,north,4.0,1,mid-low,very small
603,750.0,35.0,Milano,Monolocale,big,north,4.0,1,mid-low,very small
604,650.0,30.0,Milano,Monolocale,big,north,4.0,1,low,very small
605,700.0,55.0,Milano,Bilocale,big,north,4.0,2,mid-low,small
606,750.0,60.0,Milano,Bilocale,big,north,4.0,2,mid-low,small
607,700.0,45.0,Milano,Bilocale,big,north,4.0,2,mid-low,small
608,950.0,70.0,Milano,Trilocale,big,north,4.0,3,mid-low,mid-small
610,2500.0,65.0,Milano,Bilocale,big,north,4.0,2,high,small
611,1750.0,45.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
612,800.0,35.0,Milano,Monolocale,big,north,4.0,1,mid-low,very small
613,1200.0,60.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
614,1250.0,85.0,Milano,Trilocale,big,north,4.0,3,mid-high,mid-small
616,1300.0,90.0,Milano,Trilocale,big,north,4.0,3,mid-high,mid-small
617,1550.0,90.0,Milano,Trilocale,big,north,4.0,3,mid-high,mid-small
618,1300.0,95.0,Milano,Trilocale,big,north,4.0,3,mid-high,mid-small
619,1300.0,60.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
620,1500.0,48.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
621,2000.0,135.0,Milano,Trilocale,big,north,4.0,3,high,mid
622,3750.0,135.0,Milano,Quadrilocale,big,north,4.0,4,high,mid
623,1100.0,68.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
624,1150.0,60.0,Milano,Bilocale,big,north,4.0,2,mid-high,small
625,1150.0,50.0,Milano,Loft,big,north,0.0,2,mid-high,small
626,4000.0,200.0,Milano,Attico,big,north,0.0,6,very high,large
627,2750.0,87.0,Milano,Trilocale,big,north,0.0,3,high,mid-small
628,1600.0,90.0,Milano,Trilocale,big,north,0.0,3,mid-high,mid-small
629,2500.0,125.0,Milano,Trilocale,big,north,0.0,3,high,mid
630,1050.0,55.0,Milano,Bilocale,big,north,0.0,2,mid-high,small
631,1500.0,134.0,Milano,Quadrilocale,big,north,0.0,4,mid-high,mid
632,2180.0,60.0,Milano,Trilocale,big,north,0.0,3,high,small
633,1200.0,60.0,Milano,Bilocale,big,north,0.0,2,mid-high,small
634,1000.0,45.0,Milano,Bilocale,big,north,0.0,2,mid-high,small
635,2500.0,90.0,Milano,Bilocale,big,north,0.0,2,high,mid-small
636,1300.0,50.0,Milano,Monolocale,big,north,0.0,1,mid-high,small
637,2400.0,120.0,Milano,Trilocale,big,north,0.0,3,high,mid
638,2083.0,85.0,Milano,Trilocale,big,north,0.0,3,high,mid-small
640,2000.0,75.0,Milano,Trilocale,big,north,0.0,3,high,mid-small
641,2600.0,94.0,Milano,Trilocale,big,north,0.0,3,high,mid-small
642,2750.0,85.0,Milano,Trilocale,big,north,0.0,3,high,mid-small
643,1400.0,55.0,Milano,Bilocale,big,north,0.0,2,mid-high,small
644,5500.0,180.0,Milano,Appartamento,big,north,0.0,6,very high,mid
645,2200.0,117.0,Milano,Trilocale,big,north,0.0,3,high,mid
646,1150.0,50.0,Milano,Bilocale,big,north,0.0,2,mid-high,small
647,1890.0,55.0,Milano,Bilocale,big,north,0.0,2,mid-high,small
648,1700.0,50.0,Milano,Bilocale,big,north,0.0,2,mid-high,small
649,920.0,49.0,Milano,Bilocale,big,north,0.0,2,mid-low,small
650,2250.0,100.0,Milano,Quadrilocale,big,north,2.0,4,high,mid
651,1300.0,45.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
652,1300.0,70.0,Milano,Bilocale,big,north,2.0,2,mid-high,mid-small
653,900.0,58.0,Milano,Bilocale,big,north,2.0,2,mid-low,small
654,1250.0,80.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid-small
655,1200.0,40.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
656,1100.0,50.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
657,1400.0,130.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid
658,4000.0,280.0,Milano,Appartamento,big,north,2.0,6,very high,large
659,2500.0,110.0,Milano,Mansarda,big,north,2.0,4,high,mid
660,3000.0,103.0,Milano,Trilocale,big,north,2.0,3,high,mid
661,1050.0,60.0,Milano,Loft,big,north,2.0,2,mid-high,small
662,1100.0,30.0,Milano,Monolocale,big,north,2.0,1,mid-high,very small
663,2000.0,60.0,Milano,Bilocale,big,north,2.0,2,high,small
664,1350.0,60.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
665,2840.0,185.0,Milano,Quadrilocale,big,north,2.0,4,high,mid
666,1000.0,250.0,Milano,Attico,big,north,2.0,6,mid-high,large
667,5400.0,250.0,Milano,Appartamento,big,north,2.0,6,very high,large
668,1500.0,88.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid-small
669,1650.0,98.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid-small
670,1500.0,70.0,Milano,Bilocale,big,north,2.0,2,mid-high,mid-small
671,2600.0,129.0,Milano,Bilocale,big,north,2.0,2,high,mid
672,1916.0,90.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid-small
673,800.0,60.0,Milano,Bilocale,big,north,2.0,2,mid-low,small
674,2000.0,132.0,Milano,Trilocale,big,north,2.0,3,high,mid
675,2950.0,110.0,Milano,Trilocale,big,north,3.0,3,high,mid
676,2300.0,90.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
677,1583.0,110.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid
678,1370.0,57.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
679,1700.0,60.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
680,2000.0,60.0,Milano,Bilocale,big,north,3.0,2,high,small
681,1800.0,85.0,Milano,Bilocale,big,north,3.0,2,mid-high,mid-small
682,2950.0,235.0,Milano,Attico,big,north,3.0,5,high,large
683,2000.0,78.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
684,1550.0,90.0,Milano,Trilocale,big,north,3.0,3,mid-high,mid-small
685,2400.0,100.0,Milano,Trilocale,big,north,3.0,3,high,mid
686,1500.0,35.0,Milano,Monolocale,big,north,3.0,1,mid-high,very small
687,2800.0,145.0,Milano,Appartamento,big,north,3.0,5,high,mid
688,950.0,45.0,Milano,Monolocale,big,north,3.0,1,mid-low,small
689,1300.0,50.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
690,4452.0,130.0,Milano,Attico,big,north,3.0,4,very high,mid
691,1200.0,55.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
692,620.0,35.0,Milano,Bilocale,big,north,3.0,2,low,very small
693,1050.0,40.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
694,1650.0,40.0,Milano,Monolocale,big,north,3.0,1,mid-high,small
695,3500.0,130.0,Milano,Trilocale,big,north,3.0,3,high,mid
696,1250.0,60.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
697,2000.0,70.0,Milano,Trilocale,big,north,3.0,3,high,mid-small
698,900.0,25.0,Milano,Monolocale,big,north,3.0,1,mid-low,very small
699,1100.0,65.0,Milano,Bilocale,big,north,3.0,2,mid-high,small
700,1150.0,50.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
701,1850.0,100.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid
702,8000.0,220.0,Milano,Quadrilocale,big,north,2.0,4,very high,large
703,3000.0,138.0,Milano,Trilocale,big,north,2.0,3,high,mid
704,700.0,30.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
705,1150.0,58.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
707,1300.0,25.0,Milano,Monolocale,big,north,2.0,1,mid-high,very small
708,1600.0,78.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid-small
709,1900.0,95.0,Milano,Trilocale,big,north,2.0,3,mid-high,mid-small
710,2200.0,130.0,Milano,Quadrilocale,big,north,2.0,4,high,mid
711,1200.0,58.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
712,2200.0,130.0,Milano,Quadrilocale,big,north,2.0,4,high,mid
713,2950.0,120.0,Milano,Trilocale,big,north,2.0,3,high,mid
714,1090.0,45.0,Milano,Monolocale,big,north,2.0,1,mid-high,small
715,950.0,45.0,Milano,Bilocale,big,north,2.0,2,mid-low,small
716,1100.0,55.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
717,1350.0,80.0,Milano,Bilocale,big,north,2.0,2,mid-high,mid-small
718,1500.0,60.0,Milano,Trilocale,big,north,2.0,3,mid-high,small
719,1090.0,40.0,Milano,Monolocale,big,north,2.0,1,mid-high,small
720,950.0,36.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
721,1250.0,65.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
722,700.0,20.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
723,800.0,23.0,Milano,Monolocale,big,north,2.0,1,mid-low,very small
724,1350.0,54.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
725,1250.0,50.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
726,1280.0,60.0,Milano,Bilocale,big,north,2.0,2,mid-high,small
727,1450.0,58.0,Milano,Trilocale,big,north,2.0,3,mid-high,small
